List of Securities,,,,,,,,,,,,,,,,,,,,,
Updated as at 24/07/2025,,,,,,,,,,,,,,,,,,,,,
Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1, 4 = Part A
3 = Part B
5 = Part D",Trading Currency,RMB Counter
65699,UB#HSI  RC2710H,Callable Bull/Bear Contracts,,"10,000", ,CH1442708785,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65700,UB#HSI  RC2710J,Callable Bull/Bear Contracts,,"10,000", ,CH1442708793,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65701,UB#HSI  RC27102,Callable Bull/Bear Contracts,,"10,000", ,CH1442708801,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65702,UB#CCB  RC2607C,Callable Bull/Bear Contracts,,"10,000", ,CH1353333185,28/07/2026, , , , , , ,Y,,,, ,1 ,HKD,
65703,UB#HSI  RC2711R,Callable Bull/Bear Contracts,,"10,000", ,CH1442708819,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
65705,UB#HSI  RC2711S,Callable Bull/Bear Contracts,,"10,000", ,CH1442708827,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
65711,UB#SENTMRC2508A,Callable Bull/Bear Contracts,,"5,000", ,CH1353333284,28/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
65712,JP#HSI  RC28043,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP05GL8,27/04/2028, , , , , , ,Y,,,, ,1 ,HKD,
65717,JP#TRIP RP2712B,Callable Bull/Bear Contracts,,"2,500", ,NLJPMSP0XEP0,10/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65725,SG#HSI  RC2707V,Callable Bull/Bear Contracts,,"10,000", ,            ,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,
65727,SG#HSI  RC2709O,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
65728,HS#XIAMIRC2711A,Callable Bull/Bear Contracts,,"2,000", ,HK0001101028,04/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
65730,SG#HSI  RC2707W,Callable Bull/Bear Contracts,,"10,000", ,            ,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,
65732,SG#HSI  RC2707C,Callable Bull/Bear Contracts,,"10,000", ,            ,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,
65737,SG#HSI  RC2709R,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
65745,HS#HSTECRC2507F,Callable Bull/Bear Contracts,,"10,000", ,HK0000986650,30/07/2025, , , , , , ,Y,,,, ,1 ,HKD,
65751,BI#HSBC RC2612A,Callable Bull/Bear Contracts,,"4,000", ,HK0001101317,30/12/2026, , , , , , ,Y,,,, ,1 ,HKD,
65753,BI#ICBC RC2708A,Callable Bull/Bear Contracts,,"10,000", ,HK0001101325,05/08/2027, , , , , , ,Y,,,, ,1 ,HKD,
65755,SG#HSI  RC2707Q,Callable Bull/Bear Contracts,,"10,000", ,            ,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,
65760,SG#TENCTRC2510U,Callable Bull/Bear Contracts,,"5,000", ,            ,31/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
65771,HU#HSI  RC2612G,Callable Bull/Bear Contracts,,"10,000", ,HK0001048591,30/12/2026, , , , , , ,Y,,,, ,1 ,HKD,
65773,BI#C MOBRC2609A,Callable Bull/Bear Contracts,,"5,000", ,HK0001101374,29/09/2026, , , , , , ,Y,,,, ,1 ,HKD,
65778,BI#HKEX RC2610A,Callable Bull/Bear Contracts,,"5,000", ,HK0001101382,09/10/2026, , , , , , ,Y,,,, ,1 ,HKD,
65780,BI#KUASORC2512B,Callable Bull/Bear Contracts,,"10,000", ,HK0001101390,30/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
65784,BI#CCB  RC2608A,Callable Bull/Bear Contracts,,"10,000", ,HK0001101424,14/08/2026, , , , , , ,Y,,,, ,1 ,HKD,
65789,SG#HKEX RC2604B,Callable Bull/Bear Contracts,,"5,000", ,            ,14/04/2026, , , , , , ,Y,,,, ,1 ,HKD,
65793,BI#NTES RC2601A,Callable Bull/Bear Contracts,,"5,000", ,HK0001101499,28/01/2026, , , , , , ,Y,,,, ,1 ,HKD,
65798,HS#HSI  RC27091,Callable Bull/Bear Contracts,,"10,000", ,HK0001142600,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
65800,HS#HSI  RC27092,Callable Bull/Bear Contracts,,"10,000", ,HK0001142626,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
65805,HS#HSI  RC2709W,Callable Bull/Bear Contracts,,"10,000", ,HK0001142667,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
65813,HS#HKEX RC2710L,Callable Bull/Bear Contracts,,"5,000", ,HK0001142683,11/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65816,JP#HSI  RC28038,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP055M9,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
65819,HS#CCB  RC2710B,Callable Bull/Bear Contracts,,"10,000", ,HK0001142717,11/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65820,HS#ANTASRC2512C,Callable Bull/Bear Contracts,,"2,000", ,HK0001142725,29/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
65821,HS#TENCTRC2511M,Callable Bull/Bear Contracts,,"5,000", ,HK0001142733,17/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
65822,HS#ICBC RC2710C,Callable Bull/Bear Contracts,,"10,000", ,HK0001142741,11/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65823,JP#HSI  RC2803V,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP054I0,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
65827,HS#TRIP RP2711A,Callable Bull/Bear Contracts,,"2,500", ,HK0001101622,04/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
65828,HS#SENTMRC2511A,Callable Bull/Bear Contracts,,"5,000", ,HK0001048765,04/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
65829,JP#HSI  RC28044,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP04W09,27/04/2028, , , , , , ,Y,,,, ,1 ,HKD,
65830,HS#ZIJINRC2511A,Callable Bull/Bear Contracts,,"10,000", ,HK0001048781,04/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
65834,HS#TENCTRC2603C,Callable Bull/Bear Contracts,,"5,000", ,HK0001142766,02/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
65836,CI#HSI  RC28092,Callable Bull/Bear Contracts,,"10,000", ,HK0001142782,28/09/2028, , , , , , ,Y,,,, ,1 ,HKD,
65837,JP#JDCOMRP2803C,Callable Bull/Bear Contracts,,"2,500", ,NLJPMSP04GJ5,10/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
65852,BP#HSI  RC2809K,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CN04,28/09/2028, , , , , , ,Y,,,, ,1 ,HKD,
65854,BP#HSI  RC2809L,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CN12,28/09/2028, , , , , , ,Y,,,, ,1 ,HKD,
65861,JP#HKEX RC2610A,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0UP51,09/10/2026, , , , , , ,Y,,,, ,1 ,HKD,
65864,BP#HSI  RC2809R,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CN20,28/09/2028, , , , , , ,Y,,,, ,1 ,HKD,
65874,CT#HSI  RC2711O,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ87681,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
65886,CT#HSI  RC2712E,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ87608,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
65887,CT#HSI  RC2711P,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ877A9,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
65891,CI#HSI  RC2804Q,Callable Bull/Bear Contracts,,"10,000", ,HK0001165007,27/04/2028, , , , , , ,Y,,,, ,1 ,HKD,
65894,CI#HSI  RC2804L,Callable Bull/Bear Contracts,,"10,000", ,HK0001165015,27/04/2028, , , , , , ,Y,,,, ,1 ,HKD,
65909,JP#CLIFERC2808C,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP02XH8,11/08/2028, , , , , , ,Y,,,, ,1 ,HKD,
65910,JP#TENCTRC2512L,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP02WZ2,12/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
65912,JP#KUASORC2510G,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP02V85,10/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
65914,JP#NTES RC2604A,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP02UV5,10/04/2026, , , , , , ,Y,,,, ,1 ,HKD,
65920,JP#HSI  RC2803A,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP035J7,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
65931,JP#HSI  RC2803E,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP030H2,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
65932,JP#HSI  RC2803F,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP03019,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
65933,JP#HSI  RC27115,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP02Z73,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
65939,HS#HSI  RC2709Y,Callable Bull/Bear Contracts,,"10,000", ,HK0001143111,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
65941,CI#HSI  RC28046,Callable Bull/Bear Contracts,,"10,000", ,HK0001165056,27/04/2028, , , , , , ,Y,,,, ,1 ,HKD,
65942,HS#HSI  RC2709Z,Callable Bull/Bear Contracts,,"10,000", ,HK0001143129,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
65943,HS#HSI  RC27096,Callable Bull/Bear Contracts,,"10,000", ,HK0001143137,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
65944,HS#HSI  RC2707L,Callable Bull/Bear Contracts,,"10,000", ,HK0001143145,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,
65945,HS#PINANRC2510O,Callable Bull/Bear Contracts,,"5,000", ,HK0001101820,28/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
65953,CI#HSI  RC2805T,Callable Bull/Bear Contracts,,"10,000", ,HK0001165064,30/05/2028, , , , , , ,Y,,,, ,1 ,HKD,
65956,HS#HSI  RC2707O,Callable Bull/Bear Contracts,,"10,000", ,HK0001143152,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,
65967,BP#HSI  RC28083,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1D2D9,30/08/2028, , , , , , ,Y,,,, ,1 ,HKD,
65973,SG#HSI  RC2710G,Callable Bull/Bear Contracts,,"10,000", ,            ,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65975,SG#HSI  RC2710H,Callable Bull/Bear Contracts,,"10,000", ,            ,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65976,SG#HSI  RC2710L,Callable Bull/Bear Contracts,,"10,000", ,            ,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65979,BP#HSI  RC28085,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1D2E7,30/08/2028, , , , , , ,Y,,,, ,1 ,HKD,
65981,BP#HSI  RC28088,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1D2F4,30/08/2028, , , , , , ,Y,,,, ,1 ,HKD,
65983,SG#HSI  RC2710M,Callable Bull/Bear Contracts,,"10,000", ,            ,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65984,SG#HSI  RC2710N,Callable Bull/Bear Contracts,,"10,000", ,            ,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
65988,SG#XIAMIRC2511E,Callable Bull/Bear Contracts,,"2,000", ,            ,27/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
65991,SG#HSI  RC2709Y,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
65993,SG#HSI  RC2709X,Callable Bull/Bear Contracts,,"10,000", ,            ,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
65994,SG#HSI  RC2707X,Callable Bull/Bear Contracts,,"10,000", ,            ,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,
66010,CT#ALIBARC2509D,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ877W3,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
66012,CT#HSI  RC2709M,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ87731,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
66013,CT#XIAMIRC2511H,Callable Bull/Bear Contracts,,"2,000", ,DE000KJ877Q5,28/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
66014,CT#HKEX RC2510I,Callable Bull/Bear Contracts,,"5,000", ,DE000KJ877L6,31/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
66015,CT#ALIBARC2606A,Callable Bull/Bear Contracts,,"5,000", ,DE000KJ877X1,30/06/2026, , , , , , ,Y,,,, ,1 ,HKD,
66016,CT#HSI  RC2707N,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ877Z6,29/07/2027, , , , , , ,Y,,,, ,1 ,HKD,
66019,CT#XIAMIRC2512A,Callable Bull/Bear Contracts,,"2,000", ,DE000KJ877P7,31/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
66021,BP#HSI  RC2808B,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1D254,30/08/2028, , , , , , ,Y,,,, ,1 ,HKD,
66022,CT#HSI  RC2711Q,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ87707,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
66024,CT#TENCTRC2510E,Callable Bull/Bear Contracts,,"5,000", ,DE000KJ87749,31/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
66045,CT#HSI  RC2712G,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ877K8,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
66050,CT#HSI  RC2711R,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ877T9,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
66051,CT#HSI  RC2712H,Callable Bull/Bear Contracts,,"10,000", ,DE000KJ87723,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
66053,UB#HKEX RC2609H,Callable Bull/Bear Contracts,,"5,000", ,CH1442711532,24/09/2026, , , , , , ,Y,,,, ,1 ,HKD,
66054,UB#XIAMIRC2511M,Callable Bull/Bear Contracts,,"20,000", ,CH1442707142,18/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
66057,UB#TENCTRC2510B,Callable Bull/Bear Contracts,,"5,000", ,CH1442707118,09/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
66058,UB#HSI  RC2709W,Callable Bull/Bear Contracts,,"10,000", ,CH1442725748,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
66059,UB#HSI  RC2709Y,Callable Bull/Bear Contracts,,"10,000", ,CH1442725763,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
66060,UB#HSI  RC2710M,Callable Bull/Bear Contracts,,"10,000", ,CH1442725789,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
66061,UB#HSI  RC2710P,Callable Bull/Bear Contracts,,"10,000", ,CH1442725797,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
66066,UB#HSI  RC2803D,Callable Bull/Bear Contracts,,"10,000", ,CH1442707076,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
66068,UB#HSI  RC2709B,Callable Bull/Bear Contracts,,"10,000", ,CH1442707084,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
66074,MS#HKEX RC2704E,Callable Bull/Bear Contracts,,"5,000", ,            ,30/04/2027, , , , , , ,Y,,,, ,1 ,HKD,
66077,UB#JDCOMRP2803A,Callable Bull/Bear Contracts,,"2,500", ,CH1442707183,07/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
66082,UB#HSI  RC2709V,Callable Bull/Bear Contracts,,"10,000", ,CH1442707092,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
66083,UB#HSI  RC2711T,Callable Bull/Bear Contracts,,"10,000", ,CH1442707100,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
66084,HS#TENCTRC2508D,Callable Bull/Bear Contracts,,"5,000", ,HK0001103057,08/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
66085,HS#TENCTRC2508E,Callable Bull/Bear Contracts,,"5,000", ,HK0001103065,08/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
66086,CI#HSI  RC2612A,Callable Bull/Bear Contracts,,"10,000", ,HK0001049185,30/12/2026, , , , , , ,Y,,,, ,1 ,HKD,
66087,UB#HSI  RC2711U,Callable Bull/Bear Contracts,,"10,000", ,CH1442707209,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
66099,GJ#HSI  RC2711S,Callable Bull/Bear Contracts,,"10,000", ,HK0001143210,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
66102,MS#HSI  RC2711C,Callable Bull/Bear Contracts,,"10,000", ,            ,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
66103,MS#HSI  RC2712P,Callable Bull/Bear Contracts,,"10,000", ,            ,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
66107,MS#HSI  RC2708P,Callable Bull/Bear Contracts,,"10,000", ,            ,30/08/2027, , , , , , ,Y,,,, ,1 ,HKD,
66108,MS#HSI  RC2712K,Callable Bull/Bear Contracts,,"10,000", ,            ,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
66109,MS#HSI  RC2710J,Callable Bull/Bear Contracts,,"10,000", ,            ,28/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
66111,MS#TENCTRC2510D,Callable Bull/Bear Contracts,,"5,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
66113,MS#ALIBARC2510B,Callable Bull/Bear Contracts,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
66114,CI#HSI  RC2709H,Callable Bull/Bear Contracts,,"10,000", ,HK0001143244,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
66115,CI#HSI  RC2709I,Callable Bull/Bear Contracts,,"10,000", ,HK0001143251,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
66117,CI#HSI  RC2709J,Callable Bull/Bear Contracts,,"10,000", ,HK0001143269,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
66118,CI#HSI  RC2709K,Callable Bull/Bear Contracts,,"10,000", ,HK0001143277,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
66119,CT#TENCTRC2508A,Callable Bull/Bear Contracts,,"5,000", ,DE000KJ611M7,29/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
66120,CI#HSI  RC2709L,Callable Bull/Bear Contracts,,"10,000", ,HK0001143285,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
66121,CI#HSI  RC2709M,Callable Bull/Bear Contracts,,"10,000", ,HK0001143293,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
66122,CI#HSI  RC2709N,Callable Bull/Bear Contracts,,"10,000", ,HK0001143301,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
66123,HS#XIAMIRC2511B,Callable Bull/Bear Contracts,,"2,000", ,HK0001103214,04/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
66132,BP#HSI  RC2809Z,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CNX2,28/09/2028, , , , , , ,Y,,,, ,1 ,HKD,
66133,JP#HSBC RC2604A,Callable Bull/Bear Contracts,,"4,000", ,NLJPMSP0UQG9,10/04/2026, , , , , , ,Y,,,, ,1 ,HKD,
66134,BP#HSI  RC28096,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CNO1,28/09/2028, , , , , , ,Y,,,, ,1 ,HKD,
66146,BP#HSBC RC2711E,Callable Bull/Bear Contracts,,"4,000", ,NLBNPHK1CNJ1,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
66147,BP#HSBC RC2711F,Callable Bull/Bear Contracts,,"4,000", ,NLBNPHK1CNK9,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
66150,BP#HKEX RC2511J,Callable Bull/Bear Contracts,,"5,000", ,NLBNPHK1CNL7,27/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
66151,BP#C MOBRC2709B,Callable Bull/Bear Contracts,,"5,000", ,NLBNPHK1CNM5,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
66160,BP#HSI  RC2809C,Callable Bull/Bear Contracts,,"10,000", ,NLBNPHK1CNE2,28/09/2028, , , , , , ,Y,,,, ,1 ,HKD,
66162,UB#TENCTRC2508A,Callable Bull/Bear Contracts,,"5,000", ,CH1411507663,01/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
66164,UB#TENCTRC2508C,Callable Bull/Bear Contracts,,"5,000", ,CH1411507689,15/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
66168,UB#C MOBRC2610E,Callable Bull/Bear Contracts,,"5,000", ,CH1353354777,12/10/2026, , , , , , ,Y,,,, ,1 ,HKD,
66170,HS#HSI  RC2712I,Callable Bull/Bear Contracts,,"10,000", ,HK0001165072,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
66172,JP#XIAMIRC2511T,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP04892,14/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
66180,JP#HSI  RC2709H,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP04TM2,29/09/2027, , , , , , ,Y,,,, ,1 ,HKD,
66187,JP#HSI  RC2803I,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP04OJ9,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
66189,HS#HSI  RC2712P,Callable Bull/Bear Contracts,,"10,000", ,HK0001165080,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
66198,SG#TENCTRC2508A,Callable Bull/Bear Contracts,,"5,000", ,            ,29/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
66200,SG#TENCTRC2508B,Callable Bull/Bear Contracts,,"5,000", ,            ,27/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
66201,SG#TENCTRC2508C,Callable Bull/Bear Contracts,,"5,000", ,            ,28/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
66205,SG#TENCTRC2511C,Callable Bull/Bear Contracts,,"5,000", ,            ,28/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
66209,SG#TENCTRC2508D,Callable Bull/Bear Contracts,,"5,000", ,            ,29/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
66212,JP#HSI  RC2711I,Callable Bull/Bear Contracts,,"10,000", ,NLJPMSP04900,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
66216,HS#HSI  RC2712Y,Callable Bull/Bear Contracts,,"10,000", ,HK0001165106,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
66218,GJ#HSI  RC2511S,Callable Bull/Bear Contracts,,"10,000", ,HK0001049680,27/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
66219,GJ#HSI  RC25113,Callable Bull/Bear Contracts,,"10,000", ,HK0001049698,27/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
66221,JP#GEELYRC2607A,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP046V9,10/07/2026, , , , , , ,Y,,,, ,1 ,HKD,
66223,JP#MTUANRP2804A,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP041Z1,21/04/2028, , , , , , ,Y,,,, ,1 ,HKD,
66225,HS#HSI  RC2803J,Callable Bull/Bear Contracts,,"10,000", ,HK0001143350,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
66227,HS#HSI  RC2803K,Callable Bull/Bear Contracts,,"10,000", ,HK0001143376,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
66228,HS#HSI  RC2803L,Callable Bull/Bear Contracts,,"10,000", ,HK0001143384,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
66229,HS#HSI  RC2803M,Callable Bull/Bear Contracts,,"10,000", ,HK0001143392,30/03/2028, , , , , , ,Y,,,, ,1 ,HKD,
66237,SG#C MOBRC2710H,Callable Bull/Bear Contracts,,"5,000", ,            ,25/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
66238,SG#ANTASRC2510A,Callable Bull/Bear Contracts,,"2,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
66239,UB#HSI  RC2511H,Callable Bull/Bear Contracts,,"10,000", ,CH1312545234,27/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
66240,UB#HSI  RC2511N,Callable Bull/Bear Contracts,,"10,000", ,CH1312545242,27/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
66243,HS#TENCTRC2603D,Callable Bull/Bear Contracts,,"5,000", ,HK0001143442,09/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
66245,HS#MTUANRP2710D,Callable Bull/Bear Contracts,,"5,000", ,HK0001143459,25/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
66247,HS#JDCOMRP2710A,Callable Bull/Bear Contracts,,"2,500", ,HK0001143475,11/10/2027, , , , , , ,Y,,,, ,1 ,HKD,
66248,HS#NTES RC2512D,Callable Bull/Bear Contracts,,"10,000", ,HK0001143483,29/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
66249,HS#CLIFERC2612A,Callable Bull/Bear Contracts,,"10,000", ,HK0001143491,28/12/2026, , , , , , ,Y,,,, ,1 ,HKD,
66250,HS#GEELYRC2611A,Callable Bull/Bear Contracts,,"5,000", ,HK0001143509,02/11/2026, , , , , , ,Y,,,, ,1 ,HKD,
66251,HS#BOCL RC2711A,Callable Bull/Bear Contracts,,"10,000", ,HK0001143517,08/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
66252,GJ#HSI  RC2711T,Callable Bull/Bear Contracts,,"10,000", ,HK0001143624,29/11/2027, , , , , , ,Y,,,, ,1 ,HKD,
66258,JP#TENCTRC2509A,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0XG83,12/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
66266,SG#HSI  RC25106,Callable Bull/Bear Contracts,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
66267,JP#TENCTRC2509B,Callable Bull/Bear Contracts,,"5,000", ,NLJPMSP0XG59,12/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
66268,HS#HSI  RC2712C,Callable Bull/Bear Contracts,,"10,000", ,HK0001165122,30/12/2027, , , , , , ,Y,,,, ,1 ,HKD,
66270,SG#HSI  RC2508A,Callable Bull/Bear Contracts,,"10,000", ,            ,28/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
